time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
7900,5/3/2019 20:31,-3.251885269,-72.90723206,3.608924,423.9728065,0.223694,0.218253944,21,5,17.171,423.9728065,3.608924,0.223694,0.520124689,0.223694,0,0,357,1.3,-0.9,0,0,1024,1024,1024,1024,356.4,0,100,4.308,4.294,4.285,4.284,0,0,6.964,89.06,423.9728065,3.608924,6,P-GPS,
8000,5/3/2019 20:31,-3.251885262,-72.90723199,3.608924,423.9728065,0.223694,0.217260178,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0.223694,0,0,357.1,1.1,-0.8,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8100,5/3/2019 20:31,-3.251885133,-72.90723194,3.608924,423.9728065,0.223694,0.263491806,20,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0.223694,0,0,357.2,1.2,-1,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8200,5/3/2019 20:31,-3.251885075,-72.90723168,3.608924,423.9728065,0,0.2994485,20,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.1,1.1,-1.4,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8300,5/3/2019 20:31,-3.251885002,-72.90723161,3.608924,423.9728065,0,0.333500667,20,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,0.8,-1.6,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8400,5/3/2019 20:31,-3.25188493,-72.90723171,3.608924,423.9728065,0,0.34835303,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.2,0.7,-1.8,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8500,5/3/2019 20:31,-3.251884896,-72.90723166,3.608924,423.9728065,0,0.364885182,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0.5,-1.7,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8600,5/3/2019 20:31,-3.251884746,-72.90723179,3.608924,423.9728065,0,0.408533478,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0.2,-1.6,0,0,1024,1024,1102,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8700,5/3/2019 20:31,-3.251884725,-72.90723177,3.608924,423.9728065,0,0.417267074,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.3,0.1,-1.4,0,0,1024,1024,1329,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8800,5/3/2019 20:31,-3.251884613,-72.90723203,3.608924,423.9728065,0,0.454524293,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,0,357.4,0.1,-1.2,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
8900,5/3/2019 20:31,-3.251884593,-72.90723204,3.608924,423.9728065,0,0.46205054,21,5,17.16,423.9728065,3.608924,0.223694,0.520124689,0,0,-0.447388,357.5,-0.1,-0.8,0,0,1024,1024,1024,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,423.9728065,3.608924,6,P-GPS,
9000,5/3/2019 20:31,-3.251884701,-72.90723207,3.937008,424.3008905,0,0.423795945,21,5,17.16,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.223694,357.4,-0.1,-1.2,0,0,1024,1024,1262,1024,356.4,0,100,4.309,4.291,4.279,4.281,0,0,7.059,89.24,424.3008905,3.937008,6,P-GPS,
9100,5/3/2019 20:31,-3.251884692,-72.90723207,3.937008,424.3008905,0,0.427303163,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,0,357.4,0,-1.6,0,0,1024,1024,1178,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9200,5/3/2019 20:31,-3.251884583,-72.90723221,3.937008,424.3008905,0,0.474681774,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.223694,357.5,0,-1.3,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9300,5/3/2019 20:31,-3.25188457,-72.90723224,3.937008,424.3008905,0,0.481414057,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.447388,357.4,-0.3,-1.2,0,0,1024,1024,1302,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9400,5/3/2019 20:31,-3.251884608,-72.90723221,3.937008,424.3008905,0,0.465544634,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.223694,357.3,-0.1,-1.3,0,0,1024,1024,1351,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9500,5/3/2019 20:31,-3.251884595,-72.90723222,3.937008,424.3008905,0,0.471601065,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.223694,357.3,0,-1.3,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9600,5/3/2019 20:31,-3.251884468,-72.90723219,3.937008,424.3008905,0,0.514409465,21,5,17.119,424.3008905,3.937008,0.223694,0.520124689,0,0,-0.671082,357.3,-0.2,-1.5,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.3008905,3.937008,6,P-GPS,
9700,5/3/2019 20:31,-3.251884446,-72.9072322,4.265092,424.6289745,0,0.523103691,21,5,17.119,424.6289745,4.265092,0.223694,0.523103691,0,0,-0.223694,357.2,0,-2.1,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.6289745,4.265092,6,P-GPS,
9800,5/3/2019 20:31,-3.25188433,-72.90723201,4.265092,424.6289745,0,0.557309729,21,5,17.119,424.6289745,4.265092,0.223694,0.557309729,0,0,0,357.3,0,-2.1,0,0,1024,681,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.6289745,4.265092,6,P-GPS,
9900,5/3/2019 20:31,-3.251884304,-72.90723201,4.265092,424.6289745,0,0.56676511,21,5,17.119,424.6289745,4.265092,0.223694,0.56676511,0,0,0,357.3,0,-1.8,0,0,1024,364,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.6289745,4.265092,6,P-GPS,
10000,5/3/2019 20:31,-3.251884374,-72.90723203,4.265092,424.6289745,0,0.541676527,21,5,17.119,424.6289745,4.265092,0.223694,0.56676511,0,0,0,357.3,-0.2,-7.5,0,0,1024,929,1024,1024,356.4,0,99,4.303,4.289,4.274,4.253,0,0,7.08,89.24,424.6289745,4.265092,6,P-GPS,
10100,5/3/2019 20:31,-3.25188436,-72.9072321,4.265092,424.6289745,0.223694,0.548615503,21,5,17.101,424.6289745,4.265092,0.223694,0.56676511,0,-0.223694,0,357.3,-0.5,-18.6,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10200,5/3/2019 20:31,-3.251884424,-72.90723239,4.265092,424.6289745,0.894776,0.547585319,21,5,17.101,424.6289745,4.265092,0.894776,0.56676511,0,-0.894776,0,357.2,-0.3,-12.7,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10300,5/3/2019 20:31,-3.251884428,-72.9072329,4.265092,424.6289745,0.894776,0.626866818,21,5,17.101,424.6289745,4.265092,0.894776,0.626866818,0,-1.11847,0,357.3,-0.4,-2.3,0,0,1024,388,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10400,5/3/2019 20:31,-3.251884307,-72.90723338,4.265092,424.6289745,1.11847,0.771791363,21,5,17.101,424.6289745,4.265092,1.11847,0.771791363,0,-1.11847,0,357.2,-0.5,-0.5,0,0,1024,554,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10500,5/3/2019 20:31,-3.251884292,-72.90723387,4.265092,424.6289745,1.11847,0.906007247,21,5,17.101,424.6289745,4.265092,1.11847,0.906007247,0,-1.11847,0,357,0,-11.5,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10600,5/3/2019 20:31,-3.25188447,-72.90723422,4.265092,424.6289745,1.565858,0.97202759,21,5,17.101,424.6289745,4.265092,1.565858,0.97202759,0,-1.565858,0,357.1,0,-16.3,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10700,5/3/2019 20:31,-3.251884485,-72.90723503,4.265092,424.6289745,2.013246,1.233182454,21,5,17.101,424.6289745,4.265092,2.013246,1.233182454,0,-2.013246,0,357.4,-0.2,-4.5,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10800,5/3/2019 20:31,-3.251884638,-72.90723595,4.265092,424.6289745,2.013246,1.52590228,21,5,17.101,424.6289745,4.265092,2.013246,1.52590228,0,-2.013246,0,357.3,-0.2,4,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
10900,5/3/2019 20:31,-3.251884668,-72.90723676,4.265092,424.6289745,1.789552,1.807988903,20,5,17.101,424.6289745,4.265092,2.013246,1.807988903,0,-1.789552,0,357.2,-0.2,7.3,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
11000,5/3/2019 20:31,-3.251884646,-72.90723744,4.265092,424.6289745,1.342164,2.05286752,20,5,17.101,424.6289745,4.265092,2.013246,2.05286752,0,-1.342164,0,357.3,-0.2,7.3,0,0,1024,1024,1024,1024,356.4,0,99,4.303,4.28,4.274,4.278,0,0,6.974,89.24,424.6289745,4.265092,6,P-GPS,
11100,5/3/2019 20:31,-3.251884661,-72.90723798,4.265092,424.6289745,1.11847,2.241899678,21,5,17.125,424.6289745,4.265092,2.013246,2.241899678,0,-1.11847,0,357.5,-0.4,5.6,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11200,5/3/2019 20:31,-3.251885054,-72.90723847,4.265092,424.6289745,0.894776,2.397188397,21,5,17.125,424.6289745,4.265092,2.013246,2.397188397,0,-0.894776,0,357.6,-0.5,4.2,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11300,5/3/2019 20:31,-3.25188509,-72.90723879,4.265092,424.6289745,0.671082,2.512411498,20,5,17.125,424.6289745,4.265092,2.013246,2.512411498,0,-0.671082,0,357.5,-0.1,3.5,0,0,1024,1684,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11400,5/3/2019 20:31,-3.251885409,-72.90723898,4.265092,424.6289745,0.671082,2.569701526,20,5,17.125,424.6289745,4.265092,2.013246,2.569701526,0,-0.447388,0,357,0,3.7,0,0,1024,1267,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11500,5/3/2019 20:31,-3.25188546,-72.90723911,4.265092,424.6289745,0.223694,2.617014519,20,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,-0.223694,0,356.4,-0.1,14.2,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11600,5/3/2019 20:31,-3.251885446,-72.90723889,4.265092,424.6289745,0.223694,2.535091945,20,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,0.223694,0,356.3,-0.2,13.4,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11700,5/3/2019 20:31,-3.251885463,-72.90723855,4.265092,424.6289745,0.671082,2.410731704,20,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,0.671082,0,356.3,-0.2,2.3,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11800,5/3/2019 20:31,-3.251885466,-72.90723831,4.265092,424.6289745,0.894776,2.324872122,21,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,0.894776,0,356.2,0,-2.8,0,0,1024,1684,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
11900,5/3/2019 20:31,-3.251885485,-72.90723792,4.265092,424.6289745,0.671082,2.182490227,21,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,0.671082,0,356,0.1,-3,0,0,1024,1586,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
12000,5/3/2019 20:31,-3.251885253,-72.90723768,4.265092,424.6289745,0.671082,2.103339962,21,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,0.671082,0,356,0.3,9.9,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
12100,5/3/2019 20:31,-3.251885258,-72.90723718,4.265092,424.6289745,1.342164,1.920026308,21,5,17.125,424.6289745,4.265092,2.013246,2.617014519,0,1.342164,0,356.1,0.1,15.8,0,0,1024,1024,1024,1024,356.4,0,99,4.293,4.282,4.274,4.277,0,0,7.304,89.24,424.6289745,4.265092,6,P-GPS,
12200,5/3/2019 20:31,-3.251885122,-72.90723673,4.265092,424.6289745,2.013246,1.765164098,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,2.013246,0,356.1,-0.2,3.7,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12300,5/3/2019 20:31,-3.2518851,-72.90723589,4.265092,424.6289745,2.013246,1.464028918,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,2.013246,0,356.2,-0.3,-5.7,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12400,5/3/2019 20:31,-3.25188481,-72.90723502,4.265092,424.6289745,1.789552,1.18411093,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,1.789552,0,356.4,-0.2,-9.6,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12500,5/3/2019 20:31,-3.25188478,-72.90723437,4.265092,424.6289745,1.342164,0.969363548,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,1.342164,0,356.6,-0.3,-9.4,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12600,5/3/2019 20:31,-3.251884711,-72.90723405,4.265092,424.6289745,1.11847,0.875144385,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,1.11847,0,356.2,-0.3,-7.7,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12700,5/3/2019 20:31,-3.251884692,-72.90723363,4.265092,424.6289745,0.894776,0.748353042,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,0.894776,0,356,-0.3,-6.5,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12800,5/3/2019 20:31,-3.25188435,-72.90723304,4.265092,424.6289745,0.671082,0.679599759,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,0.671082,0,356.1,-0.3,-5.8,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
12900,5/3/2019 20:31,-3.25188431,-72.90723277,4.265092,424.6289745,0.671082,0.640187028,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,0.671082,0,356.1,-0.2,-5.2,0,0,1024,483,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
13000,5/3/2019 20:31,-3.251884137,-72.90723262,4.265092,424.6289745,0.447388,0.674169969,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,0.447388,0,356.1,-0.2,-5,0,0,1024,364,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
13100,5/3/2019 20:31,-3.251884092,-72.90723249,4.265092,424.6289745,0.223694,0.673605665,21,5,17.128,424.6289745,4.265092,2.013246,2.617014519,0,0.223694,0,356.1,-0.4,-13.3,0,0,1024,502,1024,1024,356.4,0,99,4.296,4.281,4.275,4.276,0,0,7.287,89.42,424.6289745,4.265092,6,P-GPS,
13200,5/3/2019 20:31,-3.25188392,-72.90723254,4.265092,424.6289745,0.223694,0.738858291,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-0.223694,0,356,-0.5,-21.3,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13300,5/3/2019 20:31,-3.251883886,-72.90723286,4.265092,424.6289745,0.223694,0.792352388,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-0.894776,0,355.9,-0.5,-23.3,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13400,5/3/2019 20:31,-3.251883751,-72.9072331,4.265092,424.6289745,1.789552,0.875807115,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-1.789552,0,355.7,-0.4,-8.4,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13500,5/3/2019 20:31,-3.251883736,-72.90723389,4.265092,424.6289745,1.789552,1.050672606,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-1.789552,0,355.5,-0.2,1.9,0,0,1024,788,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13600,5/3/2019 20:31,-3.251884065,-72.90723454,4.265092,424.6289745,1.565858,1.150862898,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-1.565858,0,355.3,-0.2,5.6,0,0,1024,386,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13700,5/3/2019 20:31,-3.251884077,-72.90723518,4.265092,424.6289745,1.342164,1.348356342,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-1.342164,0,355.2,-0.3,1.3,0,0,1024,368,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13800,5/3/2019 20:31,-3.251884399,-72.90723557,4.265092,424.6289745,1.342164,1.426870124,21,5,17.119,424.6289745,4.265092,2.013246,2.617014519,0,-1.342164,0,355.6,-0.2,-11.8,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
13900,5/3/2019 20:31,-3.251884454,-72.90723626,4.265092,424.6289745,2.0356154,1.656233649,21,5,17.119,424.6289745,4.265092,2.0356154,2.617014519,-0.223694,-2.013246,0,355.7,-0.4,-19.2,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
14000,5/3/2019 20:31,-3.251884408,-72.90723729,4.265092,424.6289745,2.684328,2.018841928,21,5,17.119,424.6289745,4.265092,2.684328,2.617014519,-0.223694,-2.684328,0,355.5,-0.9,-7.3,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
14100,5/3/2019 20:31,-3.251884482,-72.90723838,4.265092,424.6289745,2.684328,2.398736953,21,5,17.119,424.6289745,4.265092,2.684328,2.617014519,-0.223694,-2.684328,0,355.2,-0.7,5,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
14200,5/3/2019 20:31,-3.251884905,-72.90723945,4.265092,424.6289745,2.23694,2.757473842,21,5,17.119,424.6289745,4.265092,2.684328,2.757473842,-0.223694,-2.23694,0,355,-0.6,10,0,0,1024,1024,1024,1024,356.4,0,99,4.296,4.281,4.271,4.271,0,0,6.961,89.42,424.6289745,4.265092,6,P-GPS,
14300,5/3/2019 20:31,-3.251884984,-72.90724025,4.265092,424.6289745,1.8119214,3.045180544,19,5,17.067,424.6289745,4.265092,2.684328,3.045180544,-0.223694,-1.789552,0,354.7,-0.4,9.8,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14400,5/3/2019 20:31,-3.251885387,-72.90724032,4.265092,424.6289745,1.3645334,3.056161515,19,5,17.067,424.6289745,4.265092,2.684328,3.056161515,-0.223694,-1.342164,0,355.3,-0.3,7.8,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14500,5/3/2019 20:31,-3.251885478,-72.90724076,4.265092,424.6289745,1.11847,3.215639867,19,5,17.067,424.6289745,4.265092,2.684328,3.215639867,0,-1.11847,0,355.4,-0.5,6.2,0,0,1024,1480,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14600,5/3/2019 20:31,-3.251885653,-72.90724127,4.265092,424.6289745,0.671082,3.401049978,19,5,17.067,424.6289745,4.265092,2.684328,3.401049978,0,-0.671082,0,355.4,-0.9,4.6,0,0,1024,1684,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14700,5/3/2019 20:31,-3.251885726,-72.90724148,4.265092,424.6289745,0.447388,3.475951555,19,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,-0.447388,0,355,-0.8,9.2,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14800,5/3/2019 20:31,-3.251886057,-72.90724148,4.265092,424.6289745,0,3.475000111,21,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,0,0,355.1,-0.6,17,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
14900,5/3/2019 20:31,-3.251886116,-72.90724126,4.265092,424.6289745,0.447388,3.394914807,21,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,0.447388,0,355.3,-0.7,8.1,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
15000,5/3/2019 20:31,-3.251886126,-72.90724132,4.265092,424.6289745,0.671082,3.418110346,21,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,0.671082,0,355.3,-0.6,0.2,0,0,1024,1024,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
15100,5/3/2019 20:31,-3.251886161,-72.9072409,4.265092,424.6289745,0.671082,3.267142493,21,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,0.671082,0,355.4,-0.7,-3.4,0,0,1024,1302,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
15200,5/3/2019 20:31,-3.251886105,-72.90724085,4.265092,424.6289745,0.671082,3.247939736,21,5,17.067,424.6289745,4.265092,2.684328,3.475951555,0,0.671082,0,355.4,-0.7,-4.5,0,0,1024,1684,1024,1024,356.4,0,99,4.284,4.245,4.262,4.275,0,0,7.442,89.42,424.6289745,4.265092,6,P-GPS,
15300,5/3/2019 20:31,-3.251886141,-72.90724055,4.265092,424.6289745,0.447388,3.137149051,21,5,17.127,424.6289745,4.265092,2.684328,3.475951555,0,0.447388,0,355.2,-0.8,3.2,0,0,1024,1214,1024,1024,356.4,0,99,4.294,4.282,4.274,4.276,0,0,7.104,89.6,424.6289745,4.265092,6,P-GPS,
15400,5/3/2019 20:31,-3.251886059,-72.90724043,4.265092,424.6289745,0.894776,3.093533564,21,5,17.127,424.6289745,4.265092,2.684328,3.475951555,0,0.894776,0,355.1,-0.6,16.8,0,0,1024,1024,1024,1024,356.4,0,99,4.294,4.282,4.274,4.276,0,0,7.104,89.6,424.6289745,4.265092,6,P-GPS,
15500,5/3/2019 20:31,-3.251886059,-72.90723988,4.265092,424.6289745,0.894776,2.892690381,21,5,17.127,424.6289745,4.265092,2.684328,3.475951555,0,1.565858,0,355.4,-0.6,14.4,0,0,1024,1024,1024,1024,356.4,0,99,4.294,4.282,4.274,4.276,0,0,7.104,89.6,424.6289745,4.265092,6,P-GPS,
15600,5/3/2019 20:31,-3.251885673,-72.90723903,4.265092,424.6289745,2.013246,2.585288797,21,5,17.127,424.6289745,4.265092,2.684328,3.475951555,0,2.013246,0,355.5,-0.6,0.5,0,0,1024,1024,1024,1024,356.4,0,99,4.294,4.282,4.274,4.276,0,0,7.104,89.6,424.6289745,4.265092,6,P-GPS,
15700,5/3/2019 20:31,-3.251885618,-72.90723817,4.265092,424.6289745,2.013246,2.271502697,21,5,17.127,424.6289745,4.265092,2.684328,3.475951555,0,2.013246,0,355.5,-0.3,-7.4,0,0,1024,1024,1024,1024,356.4,0,99,4.294,4.282,4.274,4.276,0,0,7.104,89.6,424.6289745,4.265092,6,P-GPS,
